,link,title,date time,desc,content
229,https://www.moneycontrol.com/news/business/stocks/buy-mahanagar-gas-target-of-rs-1650-emkay-global-financial-12183681.html,Buy Mahanagar Gas; target of Rs 1650: Emkay Global Financial,"February 03, 2024 01:36 PM IST","Emkay Global Financial is bullish on Mahanagar Gas has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated January 29, 2024.","Emkay Global Financial's research report on Mahanagar GasHowever, we see this changing for MGL, given Mgmt. focus on stable pricing to boost CNG demand and keeping reasonable margins, acquisition of Unison Enviro improving LT prospects, macros & gas sourcing staying comfortable, and a strong balance sheet. With vol. growth outlook of the peer-set turning volatile and capturing EV risks adequately, MGL—which has logged over 4% volume CAGR (vs pre-Covid) in 9MFY24 (8% growth YoY in Q3FY24)—should see a rerating, as the 6% volume CAGR guidance seems achievable and with earnings now driven by core volume. Our target P/E is ~13x FY26E consol. EPS.OutlookWe initiate coverage on Mahanagar Gas (MGL) with a BUY and DCF-based TP of Rs1,650. MGL has been trading at lower valuations vs larger peers, due to perceived long-term growth issues in MMR and earnings, mostly fueled by margins.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Mahanagar Gas - 3112024 - emkay"
230,https://www.moneycontrol.com/news/business/stocks/buy-larsen-and-toubro-target-of-rs-4100-sharekhan-12183791.html,Buy Larsen and Toubro; target of Rs 4100: Sharekhan,"February 03, 2024 01:01 PM IST","Sharekhan is bullish on Larsen and Toubro has recommended buy rating on the stock with a target price of Rs 4100 in its research report dated January 30, 2024.","Sharekhan's research report on Larsen and ToubroConsolidated revenues came in better than consensus estimates although it lagged on OPMs. International orders continue to drive 25% y-o-y order inflow growth. L&T raised order inflow growth guidance to 20% plus y-o-y and revenue growth to high teens y-o-y for FY2024. However, core business OPM guidance was cut to 8.25-8.5% from 8.5-9%. The company has healthy order prospects of ~Rs. 6.27 lakh crore in the near term. Order book at an all-time high of ~Rs 4.7 lakh crore (2.2x TTM revenues).OutlookWe maintain a Buy on L&T with a revised PT of Rs. 4,100, rolling forward our core business valuation multiple to FY2026E earnings and considering strong order prospects.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Larsen & Toubro - 3112024 - khan"
231,https://www.moneycontrol.com/news/business/stocks/buy-ntpc-target-of-rs-365-sharekhan-12183811.html,Buy NTPC; target of Rs 365: Sharekhan,"February 03, 2024 01:01 PM IST","Sharekhan is bullish on NTPC has recommended buy rating on the stock with a target price of Rs 365 in its research report dated January 30, 2024.","Sharekhan's research report on NTPCQ3FY24 adjusted PAT was up 1% y-o-y to Rs. 4,468 crore (above estimates) due to higher other income which offsets rise in fixed cost under-recoveries. Regulated equity base grew by 9% y-o-y to Rs. 82,094 crore. NTPC plans to add another 16.8 GW of thermal capacities beyond by FY26 besides under-construction thermal capacities of 10 GW. Renewable energy (RE) capacity target remains strong at 15 GW by FY26 but recent execution has been subdued with RE capacity remaining stagnant at 3.3 GW. We believe that addition of thermal power capacities would drive regulated equity base and provides earnings growth visibility. Moreover, focus on ramping up of RE portfolio and new areas of green hydrogen/battery storage would be key re-rating catalysts in the medium to long term as it would not only drive growth but also improve ESG score.OutlookWe maintain a Buy on NTPC with a revised PT of Rs. 365. Valuation of 1.8x FY25E P/BV is reasonable given strong long-term growth prospects and stock offers a healthy dividend yield of ~3%.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.NTPC - 3112024 - khan"
232,https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-financial-services-target-of-rs-345-sharekhan-3-12183821.html,Buy Mahindra and Mahindra Financial Services; target of Rs 345: Sharekhan,"February 03, 2024 12:59 PM IST","Sharekhan is bullish on Mahindra and Mahindra Financial Services has recommended buy rating on the stock with a target price of Rs 345 in its research report dated January 30, 2024.","Sharekhan's research report on Mahindra and Mahindra Financial ServicesM&M Finance reported strong profitability in Q3 at Rs. 553 crore (11% higher than our estimate) driven by significant decline in credit cost and higher other income. Credit cost (cal) reduced to 1.4% (vs 2.8% q-o-q) due to write-back of provisions. Gross stage 3 and stage 2 assets remained sequentially flat at 10% of AUM. NII grew by 7.0% q-o-q (vs 0.2% on q-o-q basis) on healthy NIM. NIM (cal) rose to 7.1% (7.0% q-o-q) driven by increase in yield on loans.OutlookAt CMP, the stock trades at 1.7x/1.5x FY2025E/FY2026E BV estimates. We maintain Buy on M&M Finance with an unchanged TP of Rs. 345.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Mahindra & Mahindra Financial Services - 3112024 - khan"
233,https://www.moneycontrol.com/news/business/stocks/buy-nippon-life-india-asset-management-target-of-rs-615-sharekhan-12183831.html,Buy Nippon Life India Asset Management; target of Rs 615: Sharekhan,"February 03, 2024 12:59 PM IST","Sharekhan is bullish on Nippon Life India Asset Management has recommended buy rating on the stock with a target price of Rs 615 in its research report dated January 30, 2024.","Sharekhan's research report on Nippon Life India Asset ManagementCore revenues grew 20% y-o-y/ 7% q-o-q driven by strong growth in QAAUM (up 29% y-o-y/ 8% q-o-q). Blended revenue yields were at 45 bps versus 48 bps y-o-y. Core PBT grew by 23% y-o-y/ 8% q-o-q. Overall market share rose by 21 bps q-o-q in QAAUM to 7.67%. Equity market share (exc. ETF) also rose 15 bps q-o-q to 6.67%.OutlookWe maintain a Buy rating with a revised PT of Rs. 615. Strong market share gains along with higher retail mix is a key positive. At CMP, the stock trades at 29.6x/ 27.1x its FY2025E / FY2026E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Nippon Life India Asset Management - 3112024 - khan"
234,https://www.moneycontrol.com/news/business/stocks/buy-strides-pharma-science-target-of-rs-800-sharekhan-12183861.html,Buy Strides Pharma Science; target of Rs 800: Sharekhan,"February 03, 2024 12:58 PM IST","Sharekhan is bullish on Strides Pharma Science has recommended buy rating on the stock with a target price of Rs 800 in its research report dated January 30, 2024.","Sharekhan's research report on Strides Pharma ScienceStrides posted healthy results for Q3FY2024 on all fronts, led by higher sales in North America region due to the launch of Icosapent. Strides reported the highest-ever EBITDA of Rs. 193 crore and higher EBITDA margin of 18.7%, driven by a healthy product mix. The company continues to expect EBITDA for FY2024E to be at Rs. 700 crore and Rs. 900 crore in FY2025E. Due to healthy operations and strong cash flows, the company’s net debt/EBITDA has reduced to 2.8x as of Q3FY2024 from 5.7x in FY2022. We retain BUY due to its healthy outlook.OutlookThe stock is currently trading at an attractive valuation of 18.3x its FY2025 EPS of Rs. 38.3 and 14.3x FY2026E EPS of Rs. 48.9 on an adjusted basis vs. peers, which are trading at ~18.7x/15x its FY2025E/FY2026E EPS, indicating attractive valuation levels for the stock .For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Strides Pharma Science - 3112024 - khan"
235,https://www.moneycontrol.com/news/business/stocks/buy-indraprastha-gas-target-of-rs-455-sharekhan-12183901.html,Buy Indraprastha Gas; target of Rs 455: Sharekhan,"February 03, 2024 12:58 PM IST","Sharekhan is bullish on Indraprastha Gas has recommended buy rating on the stock with a target price of Rs 455 in its research report dated January 30, 2024.","Sharekhan's research report on Indraprastha GasQ3FY23 PAT of Rs. 392 crore (down 27% q-o-q) was 16% below our estimate mainly due to weaker than expected EBITDA margins, while volumes were marginally above expectations. EBITDA margins of Rs. 7.2/scm (down 16% q-o-q) was 16% below our estimate mainly due to the lower allocation of APM gas and higher employee expenses. Gas sales volume was up 2.2% q-o-q to 8.5 mmscmd. IGL guided for gas sales volume exit rate of 10 mmscmd for FY25.OutlookWe maintain hold on IGL with a revised PT of Rs. 455 as concern of EVs would impact volume growth and act as a key overhang on the stock. At CMP, the stock trades at 16.6x FY26E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Indraprastha Gas - 3112024 - khan"
236,https://www.moneycontrol.com/news/business/markets/hdfc-bank-icici-bank-jointly-float-residential-mortgage-backed-securities-firm-rdcl-12185641.html,"HDFC Bank, ICICI Bank invests in residential mortgage-backed securities firm RDCL","February 05, 2024 07:37 PM IST","RMBS Development Company (RDCL) will have ten banks and financial institutions as its shareholders, the lenders informed exchanges.","Two of India's biggest lenders HDFC Bank and ICICI Bank have invested in a company called RMBS Development Company Limited to promote the residential mortgage-backed securities market. The two lenders have acquired a 7 percent stake each in a newly formed company, they informed in separate regulatory filings on February 2.RMBS Development Company (RDCL) will have 10 banks and financial institutions as its shareholders, the lenders informed exchanges. However, they have not named other shareholders of the proposed company.Both HDFC Bank and ICICI Bank have invested Rs 35 crore each in RDCL, which is expected to be operational by the end of March.The primary objective of RDCL is to promote and develop the RMBS market by investing in them, facilitating investment, issuance, and trade of RMBS, extending credit enhancement (including second loss credit enhancement) for RMBS transactions, and providing liquidity support in the secondary market for RMBS transactions, said HDFC Bank.SEBI suggests nomination for jointly-held investments to be made optionalMeanwhile, ICICI Bank in its filing said, ""The Target Entity proposed to be established with shareholding by financial institutions, banks and non-banking financial companies/housing finance companies to act as a market intermediary for the promotion and development of residential mortgage-backed securities (RMBS) market.""On February 2, HDFC Bank shares ended 1.5 percent lower at Rs 1,443, while ICICI Bank shares ended marginally in the red at Rs 1,023.It is worth noting that residential mortgage-backed securities (RMBS) represent aggregated home loan portfolios supported by payments of principal and interest from individual borrowers. Typically, lenders combine retail home loans into a pool, which is then sold as pass-through certificates (PTC).Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
237,https://www.moneycontrol.com/news/business/markets/orient-green-power-cuts-right-issue-size-stock-soars-240-in-a-year-12185551.html,Orient Green Power cuts right issue size; stock soars 240% in a year,"February 03, 2024 12:39 PM IST","Shares of Orient Green Power have jumped 15 percent in the last three days, hitting 5 percent upper circuit for 3 straight sessions","Orient Green Power has cut the size of its proposed rights issue to Rs 250 crore. Last December, the company board greenlit the issuance of equity shares on a rights basis, with an allocated fund of up to Rs 300 crore. However, during the Rights Issue Committee's meeting on February 2, the size of the issue was revised downwards.The renewable energy company, which develops, owns, and operates a portfolio of wind farms in India and Europe, has been in focus due to Budget 2023 wherein FM allocated significant resources to bolster the green energy sector, with a focus on harnessing India's vast offshore wind energy potential.Shares of Orient Green Power have jumped 15 percent in the last three days, hitting 5 percent upper circuit for 3 straight sessions. In the last one year, the stock has surged over 240 percent, outperforming the benchmark Nifty 50 which has risen 22 percent during this period.Also Read | Green Energy stocks rally after the Budget day, RIL hit all time highEarlier on February 1, the company informed that the board of its wholly-owned subsidiary Delta Renewable Energy has approved to develop Solar Energy Capacity in two Phases.Phase I includes a 19.8 MW Solar Power Project and Phase II comprises a 19.8 MW Solar Power Project in the state of Tamil Nadu. Both projects are proposed to be developed through an EPC Contractor.For the quarter ended September 2023, Orient Green Power Company reported an over two-fold jump in its consolidated net profit to Rs 75 crore. The company's total income surged to Rs 124.10 crore from Rs 108.24 crore in the year-ago quarter.The company's expenses stood at Rs 62.36 crore in the quarter under review. Orient Green Power is slated to report its December quarter earnings on February 14, 2024.Also Read | 7 large-cap stocks to beat the market post-BudgetThe state-run LIC is one of the investors in Orient Green Power Company. According to Trendlyne data, LIC holds 15,459,306 equity shares or 1.6 percent stake in the company as of the December 2023 quarter.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
238,https://www.moneycontrol.com/news/business/stocks/buy-teamlease-target-of-rs-3450-motilal-oswal-12183911.html,Buy TeamLease; target of Rs 3450: Motilal Oswal,"February 03, 2024 11:18 AM IST","Motilal Oswal is bullish on TeamLease recommended buy rating on the stock with a target price of Rs 3450 in its research report dated January 31, 2024.","Motilal Oswal's research report on TeamLeaseTEAM’s 3QFY24 revenue growth of 22% YoY was ahead of our estimate. Revenue growth was led by 17% YoY growth in General Staffing (+23% YoY) and Specialized staffing (+12% YoY), while other HR services was up only 10% YoY (down 14% QoQ), due to Edtech revenue deferrals during the quarter. Specialized staffing growth was led by GCCs in 3Q. The company reported an EBITDA margin of 1.5%, ahead of our estimate of 1.4%, primarily due to higher margins in other HR services. Despite improvement in PAPM and better productivity, General Staffing margins moderated 5bp in 3Q due to the one-off impact of bonus disbursements. General staffing performance in 3Q exhibited a mixed trend, with betterthan-expected growth, but a weaker margin profile (partially due to one-off employee bonuses impacting the revenue base). Moreover, the modest addition of 7.4k associates was attributed the company’s focus on highermargin services.OutlookWe remain positive on the medium- to long-term opportunities, owing to gains from the formalization of the labor market and reiterate our BUY rating on the stock. We marginally tweak our FY24-FY26 EPS estimates post 3Q results. Our TP of INR 3,450 implies 23x FY26E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.TeamLease - 3112024 - moti"
239,https://www.moneycontrol.com/news/business/stocks/buy-larsen-and-toubro-target-of-rs-4200-motilal-oswal-12183921.html,Buy Larsen and Toubro; target of Rs 4200: Motilal Oswal,"February 03, 2024 11:17 AM IST","Motilal Oswal is bullish on Larsen and Toubro recommended buy rating on the stock with a target price of Rs 4200 in its research report dated January 30, 2024.","Motilal Oswal's research report on Larsen and ToubroLT’s 3QFY24 revenue beat our estimates, but lower-than-expected margins led to a miss in PAT. The company reported 19%/14%/15% YoY growth in revenue/EBITDA/PAT on a consolidated basis. Core E&C revenue and EBITDA grew by 25%/13% YoY in 3QFY24. LT has been benefiting from strong inflows, particularly from international geographies, and has received orders worth INR1.8t during 9MFY24 for its core E&C segment. The company has maintained its focus on mega and ultra-mega projects and has been able to improve working capital YoY to 16.6% of sales. However, margins are still below the guidance owing to legacy order execution and new orders still not achieving the margin recognition threshold. We expect LT to continue to benefit from the strong addressable market in both India and international locations. We revise our estimates to bake in improved inflows and lower margins. We increase our TP to INR4,200 based on the SOTP methodology, valuing the core business at P/E of 28x Mar’26E EPS and a 25% holding company discount for subsidiaries. Our higher multiple takes into account the continuously improving prospect pipeline and improvements in NWC and RoE, despite margins being lower than guidance. We maintain BUY on LT.OutlookWe increase our TP to INR4,200 based on the SOTP methodology, valuing the core business at P/E of 28x Mar’26 EPS and a 25% holding company discount for subsidiaries. We maintain BUY on LT.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Larsen & Toubro - 3112024 - moti"
240,https://www.moneycontrol.com/news/business/stocks/buy-blue-dart-express-target-of-rs-7850-motilal-oswal-12183931.html,Buy Blue Dart Express; target of Rs 7850: Motilal Oswal,"February 03, 2024 11:17 AM IST","Motilal Oswal is bullish on Blue Dart Express recommended buy rating on the stock with a target price of Rs 7850 in its research report dated January 30, 2024.","Motilal Oswal's research report on Blue Dart ExpressBlue Dart Express (BDE)’s revenue grew 3% YoY to INR13.8b in 3QFY24 (in line). BDE handled 0.31m tonnes of cargo volume (+3% YoY), while the realization improved ~1% YoY to INR 44/kg. It carried 92m shipments in 3Q. EBITDA margin came in at 9.7% in 3QFY24 (v/s our estimate of 9.9%). The margin was lower by ~160bp YoY, mainly due to higher other expenses and employee costs. EBITDA declined ~11% YoY to INR1.3b (vs. our est. of INR1.5b). PAT dipped 6% YoY to INR816m (vs. our est. of INR841m). The soft operating performance was partially offset by high other income and a lower tax outgo. During 9MFY24, BDE reported revenue of INR39.5b (flat YoY), EBITDA of INR3.8b (-25% YoY), and APAT of INR2.1b (-28% YoY). BDE carried 0.9m tonnes of shipments (+3.1% YoY) during the period. The realization per kg stood at INR43.5 (-3.3% YoY).OutlookWe cut our EBITDA by ~6%/3%/3% for FY24/25/26E to incorporate 3QFY24 performance and gradual improvement in utilization levels. Reiterate BUY with a revised TP of INR7,850 (based on 20x FY26E EV/EBITDA).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Blue Dart Express - 3112024 - moti"
241,https://www.moneycontrol.com/news/business/stocks/more-than-100-stocks-gain-between-10-47-in-budget-week-12185041.html,More than 100 stocks gain between 10-47% in Budget week,"February 04, 2024 07:22 AM IST","A breakout above 22,150, Nifty may experience upward momentum, potentially reaching levels such as 22,500 and beyond, says Rupak De, Senior Technical Analyst, LKP Securities.","The market snapped a two-week losing streak and posted the biggest weekly gains in the last two months in the volatile (Budget) week ended February 2 amid positive global cues, status quo from the US Fed, IMF-raised India GDP growth forecast, FIIs back into buying mood and expectation of no rate change by RBI in the upcoming monetary policy.The Indian equity indices started the Budget week on a solid note but witnessed high volatility ahead of the FOMC meet outcome and Interim Budget while remaining mostly unchanged on the Budget day. However, strong gains on Friday helped Nifty to record ne high but witnessed some profit booking at higher levels.This week, Nifty touched a fresh record high of 22,126.80 and ended with a gain of 501.2 points or 2.34 percent at 21,853.80, while BSE Sensex also inched closer to its all-time high of 73,427.59 and finished with a gain of 1,384.96 points or 2 percent at 72,085.63.On the sectoral front, Nifty PSU Bank index surged 11.5 percent, Nifty Oil & gas index rose 9 percent, Nifty Energy index gained 8 percent and Nifty Metal, Auto, and Realty indices up 4 percent each.Domestic institutional investors (DIIs) continued their support to the market as they bought equities worth Rs 10,102.62 crore during the week. On the other hand, Foreign institutional investors (FIIs) also shrunk their selling as they sold equities only worth of Rs 2,008.68 crore.In January, the FIIs sold equities worth Rs 35,977.87 crore and DIIs bought equities worth Rs 26,743.63 crore.""Markets rebounded after spending two weeks in a corrective phase and gained ~2%, thanks to favorable cues. The tone was positive for most of the week citing favorable global cues and buying in select heavyweights however underperformance of banking majors continues to weigh on the sentiment. Among the benchmark indices, Nifty managed to retest its record high but eventually settled at 21,853.80 levels,"" said Ajit Mishra, SVP - Technical Research, Religare Broking.""All the key sectors participated in the move wherein energy, metal, and auto were among the top performers. Interestingly, the broader indices continue to positively surprise despite the overbought reading and gained in the range of 2.7 percent -5.6 percent respectively,"" he added.The BSE Small-cap index added 3.3 percent in this week, to hit a fresh high of 46,169.7 on February 2. NBCC (India), Shakti Pumps (India), Punjab & Sind Bank, KPI Green Energy, Hemisphere Properties India, Infibeam Avenues, IRB Infrastructure Developers and India Tourism Development Corporation added 31-47 percent.On the other hand, Ramky Infrastructure, Oriental Carbon and Chemicals, ZF Commercial Vehicle Control Systems India, Craftsman Automation, and Rane Madras shed 10-12 percent.Where is Nifty50 headed?Rupak De, Senior Technical Analyst, LKP SecuritiesNifty surpassed the 22,000 mark during the first half of the Friday session but subsequently formed a double top on the hourly chart. Confirmation of a bullish trend resumption would only occur with a decisive breakout above the double top, which is currently identified at around 22,125.Conversely, a break below the support level at 21,500 could indicate a bearish momentum. In the scenario of a breakout above 22,150, Nifty may experience upward momentum, potentially reaching levels such as 22,500 and beyond.Jatin Gedia – Technical Research Analyst at Sharekhan by BNP ParibasThe daily and hourly momentum indicators provide a divergent signal and prices are stuck within a range. Bollinger bands are contracting indicating range-bound price action. Thus, parameters suggest that the consolidation is likely to continue. Stock-specific action and sector rotation are likely to continue during this period of consolidation. Key support levels are 21,660– 21,600 while the immediate hurdle zone is placed at 22,100-22,150.Bank Nifty witnessed selling pressure from the 46,900–47,000 zone which coincided with the 61.82 percent Fibonacci retracement level of the entire fall it has witnessed from 48,636–44,429. The Bank Nifty is likely to enter into a consolidation phase in the range 47,000–45,500 from short-term perspective.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
242,https://www.moneycontrol.com/news/business/stocks/neutral-bpcl-target-of-rs-475-motilal-oswal-12183961.html,Neutral BPCL; target of Rs 475: Motilal Oswal,"February 03, 2024 11:08 AM IST","Motilal Oswal recommended Neutral rating on BPCL with a target price of Rs 475 in its research report dated January 30, 2024.","Motilal Oswal's research report on BPCLBPCL’s reported GRM came in 14% above our est. at USD13.4/bbl in 3QFY24, while implied marketing margin came in 9% above our est. at INR3.5/lit. Despite higher-than-estimated margins, EBITDA was in line with our estimate due to higher employee benefit expenses. Refining throughput stood at 9.9mmt, which was more than 100% of nameplate capacity, despite a planned shutdown at Mumbai refinery. During the quarter, high Sulphur crude accounted for 83% of processed crude mix, while Russian crude made up 40% of the mix. Singapore GRM (SG GRM) has rebounded to USD7.2/bbl in 4QFY24 so far from USD5.5/bbl in 3QFY24, which may improve the refining performance in 4Q. Kochi and Bina refineries are planned to be shut for 15 days in FY25; however, the exact dates are still being worked out. Marketing sales volume (excluding exports) stood at 12.9mmt in 3QFY24 (vs. 12.2mmt in 2QFY24). During Apr-Dec’23, BPCL’s market share stood at 29.62%/29.71% in petrol/diesel. At 1.1x FY26 P/BV, we see limited downside from the current level.OutlookHowever, with minimal volume growth in next two years and volatility in earnings from the marketing division, we maintain our Neutral rating with a TP of INR475, valuing the stock at 1.2x Dec’25E BV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.BPCL - 3112024 - moti"
243,https://www.moneycontrol.com/news/business/stocks/neutral-petronet-lng-target-of-rs-295-motilal-oswal-12184001.html,Neutral Petronet LNG; target of Rs 295: Motilal Oswal,"February 03, 2024 11:08 AM IST","Motilal Oswal recommended Neutral rating on Petronet LNG with a target price of Rs 295 in its research report dated January 30, 2024.","Motilal Oswal's research report on Petronet LNGPetronet LNG (PLNG) recorded lower-than-est. adj. EBITDA (ex of use or pay charges) of INR11b (our est. of INR12.5b) during the quarter. There was a sharp rise in ‘other expenses’ as the company allocated funds (amounting to INR2.3b) for certain provisions related to UoP in 3Q. Dahej utilization increased to 99% (vs. 70% in 3QFY23), while utilization at Kochi stood at 22% (up 160bp YoY). Management highlighted that it has successfully reached settlements with customers regarding UoP and has secured bank guarantees from them. Management also emphasized that if the target volumes for CY21 and CY22 are achieved by Dec’24 and Dec’25, respectively, PLNG would waive the UoP. However, if the targets are not met, the company would encash those bank guarantees received from the customers.OutlookAs highlighted in our previous report, sustainability of high return ratios also remains a key concern for PLNG as the ROCE for upcoming projects (Dahej expansion, Gopalpur FSRU and PDH-PP plant) is likely to be lower at 7-18%. Hence, we reiterate our Neutral rating with a TP of INR295For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Petronet LNG - 3112024 - moti"
244,https://www.moneycontrol.com/news/business/stocks/neutral-mahindra-logistics-target-of-rs-380-motilal-oswal-12184011.html,Neutral Mahindra Logistics; target of Rs 380: Motilal Oswal,"February 03, 2024 11:04 AM IST","Motilal Oswal recommended Neutral rating on Mahindra Logistics with a target price of Rs 380 in its research report dated January 30, 2024.","Motilal Oswal's research report on Mahindra LogisticsMahindra Logistics (MLL)’s 3QFY24 revenue grew ~5% YoY to INR13.9b (6% below estimates). EBITDA margin came in at 3.7% (vs. est. of 4.4%) in 3QFY24 (down 100bp YoY and down 20bp QoQ). EBITDA declined ~17% YoY to INR522m (vs. est. of INR646m) during the quarter. The company posted a net loss of INR212m in 3QFY24 vs. APAT of INR14m in 3QFY23 (our loss estimate was INR3m). The company’s EBITDA and PAT were adversely impacted by MLL Express’s weak performance (Rivigo B2B express business) and high tax outgo. The division reported elevated EBITDA loss of INR224m in 3QFY24. Due to high competition and slower volume growth, the express business continued to report elevated loss at operating level. MLL now expects EBITDA breakeven by end-1HFY25 and PAT breakeven by the end of FY25 for the MLL Express business (Rivigo).OutlookWe cut our EBITDA margin estimates for FY24/FY25/FY26 by 30bp/20bp/10bp to factor in the extended losses in the express business. We expect MLL to clock a revenue/EBITDA CAGR of 17%/18% over FY23-26. We reiterate our Neutral rating with a revised TP of INR380 (premised on 22x FY26E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Mahindra Logistics - 3112024 - moti"
245,https://www.moneycontrol.com/news/business/stocks/neutral-dr-reddys-labs-target-of-rs-5540-motilal-oswal-12184021.html,Neutral Dr Reddy’s Labs; target of Rs 5540: Motilal Oswal,"February 03, 2024 11:04 AM IST","Motilal Oswal recommended Neutral rating on Dr Reddy’s Labs with a target price of Rs 5540 in its research report dated January 31, 2024.","Motilal Oswal's research report on Dr Reddy’s LabsDr. Reddy’s Labs (DRRD) delivered a marginally better-than-expected performance for the quarter, led by healthy traction in the North America (NA) and Pharmaceutical Services & Active Ingredients (PSAI) segments. The India business has been witnessing moderation in YoY growth for three quarters now. DRRD continues to invest on its product pipeline, and marketing initiatives across key markets. The benefits are expected from FY25 onwards. We raise our earnings estimates by 7%/5%/4% for FY24/FY25/FY26 factoring in: 1) market share expansion in key products, 2) new launches, and 3) better operating leverage. We value DRRD on an SOTP basis (22x 12M forward P/E for the base business and adding NPV of INR90 for g-Revlimid) to arrive at our TP of INR5,540. Even after raising our earnings estimates, we expect a modest 3% earnings CAGR over FY24-26. Further, the product-specific concentration of earnings remains elevated for DRRD. Reiterate Neutral.OutlookWe value DRRD on an SOTP basis (22x 12M forward P/E for the base business and adding NPV of INR90 for g-Revlimid) to arrive at our TP of INR5,540.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dr Reddy’s Labs - 3112024 - moti"
246,https://www.moneycontrol.com/news/business/stocks/neutral-vodafone-idea-target-of-rs-14-motilal-oswal-12183991.html,Neutral Vodafone Idea; target of Rs 14: Motilal Oswal,"February 03, 2024 11:08 AM IST","Motilal Oswal recommended Neutral rating on Vodafone Idea with a target price of Rs 14 in its research report dated January 30, 2024.","Motilal Oswal's research report on Vodafone IdeaVIL reported 4% QoQ EBITDA growth (pre Ind AS-116), led by reduction in network opex attributed to seasonality and decreased roaming/access cost. This is despite flat revenue growth, which was adversely affected by the loss of 4.6m subscribers. This was partially mitigated by a 2% QoQ growth in ARPU. VIL continues to lose market share, partly accentuated by recent tariff hikes. It continues to explore avenues for fundraising, complemented by financial support of INR20b from one of its promoters.OutlookHowever, the liquidity situation continues to appear bleak, given that there is a scheduled debt repayment of INR54b in the next one year, against 3QFY24 annualized EBITDA (pre IND-AS 116) of INR86b. We reiterate our Neutral stance on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Vodafone Idea - 3112024 - moti"
247,https://www.moneycontrol.com/news/photos/business/markets/market-post-solid-gains-in-budget-week-psu-bank-outperform-12185011.html,Market post solid gains in Budget week; PSU banks outperform,"February 03, 2024 10:32 AM IST","In this week, the Indian rupee added 19 paise to end at 82.92 against the dollar.",
