,link,title,date time,desc,content
384,https://www.moneycontrol.com/news/business/earnings/suyog-tele-standalone-december-2023-net-sales-at-rs-41-72-crore-up-10-79-y-o-y-12209861.html,"Suyog Tele Standalone December 2023 Net Sales at Rs 41.72 crore, up 10.79% Y-o-Y","February 07, 2024 10:54 AM IST",,"Reported Standalone quarterly numbers for Suyog Telematics are:Net Sales at Rs 41.72 crore in December 2023 up 10.79% from Rs. 37.66 crore in December 2022.Quarterly Net Profit at Rs. 19.11 crore in December 2023 up 88.99% from Rs. 10.11 crore in December 2022.EBITDA stands at Rs. 35.20 crore in December 2023 up 36.22% from Rs. 25.84 crore in December 2022.Suyog Tele EPS has increased to Rs. 17.92 in December 2023 from Rs. 9.65 in December 2022.Suyog Tele shares closed at 1,274.85 on February 06, 2024 (BSE) and has given 123.91% returns over the last 6 months and 239.82% over the last 12 months."
385,https://www.moneycontrol.com/news/business/earnings/mic-electronics-standalone-december-2023-net-sales-at-rs-17-49-crore-up-1310-48-y-o-y-12209851.html,"MIC Electronics Standalone December 2023 Net Sales at Rs 17.49 crore, up 1310.48% Y-o-Y","February 07, 2024 10:54 AM IST",,"Reported Standalone quarterly numbers for MIC Electronics are:Net Sales at Rs 17.49 crore in December 2023 up 1310.48% from Rs. 1.24 crore in December 2022.Quarterly Net Profit at Rs. 2.71 crore in December 2023 up 382.29% from Rs. 0.96 crore in December 2022.EBITDA stands at Rs. 3.42 crore in December 2023 up 1415.38% from Rs. 0.26 crore in December 2022.MIC Electronics EPS has increased to Rs. 0.12 in December 2023 from Rs. 0.04 in December 2022.MIC Electronics shares closed at 39.05 on February 06, 2024 (NSE) and has given 49.90% returns over the last 6 months and 196.96% over the last 12 months."
386,https://www.moneycontrol.com/news/business/earnings/pnc-infratech-standalone-december-2023-net-sales-at-rs-1802-74-crore-up-10-8-y-o-y-12209841.html,"PNC Infratech Standalone December 2023 Net Sales at Rs 1,802.74 crore, up 10.8% Y-o-Y","February 07, 2024 10:54 AM IST",,"Reported Standalone quarterly numbers for PNC Infratech are:Net Sales at Rs 1,802.74 crore in December 2023 up 10.8% from Rs. 1,626.97 crore in December 2022.Quarterly Net Profit at Rs. 151.08 crore in December 2023 up 16.75% from Rs. 129.41 crore in December 2022.EBITDA stands at Rs. 243.70 crore in December 2023 up 11.88% from Rs. 217.82 crore in December 2022.PNC Infratech EPS has increased to Rs. 5.89 in December 2023 from Rs. 5.04 in December 2022.PNC Infratech shares closed at 444.30 on February 06, 2024 (NSE) and has given 27.36% returns over the last 6 months and 30.89% over the last 12 months."
387,https://www.moneycontrol.com/news/business/earnings/tatateleservice-standalone-december-2023-net-sales-at-rs-296-03-crore-up-5-01-y-o-y-12209831.html,"TataTeleservice Standalone December 2023 Net Sales at Rs 296.03 crore, up 5.01% Y-o-Y","February 07, 2024 10:53 AM IST",,"Reported Standalone quarterly numbers for Tata Teleservices (Maharashtra) are:Net Sales at Rs 296.03 crore in December 2023 up 5.01% from Rs. 281.90 crore in December 2022.Quarterly Net Loss at Rs. 307.69 crore in December 2023 down 9.97% from Rs. 279.79 crore in December 2022.EBITDA stands at Rs. 141.32 crore in December 2023 up 7.39% from Rs. 131.60 crore in December 2022.TataTeleservice shares closed at 92.10 on February 06, 2024 (NSE) and has given 17.40% returns over the last 6 months and 18.69% over the last 12 months."
388,https://www.moneycontrol.com/news/business/earnings/bengal-tea-standalone-december-2023-net-sales-at-rs-29-61-crore-up-77-73-y-o-y-12209821.html,"Bengal Tea Standalone December 2023 Net Sales at Rs 29.61 crore, up 77.73% Y-o-Y","February 07, 2024 10:54 AM IST",,"Reported Standalone quarterly numbers for Bengal Tea and Fabrics are:Net Sales at Rs 29.61 crore in December 2023 up 77.73% from Rs. 16.66 crore in December 2022.Quarterly Net Loss at Rs. 1.35 crore in December 2023 up 30.77% from Rs. 1.95 crore in December 2022.EBITDA stands at Rs. 0.64 crore in December 2023 up 2033.33% from Rs. 0.03 crore in December 2022.Bengal Tea shares closed at 112.55 on February 06, 2024 (BSE) and has given 40.58% returns over the last 6 months and 42.65% over the last 12 months."
389,https://www.moneycontrol.com/news/business/earnings/mafatlal-ind-standalone-december-2023-net-sales-at-rs-420-12-crore-up-47-95-y-o-y-12209811.html,"Mafatlal Ind Standalone December 2023 Net Sales at Rs 420.12 crore, up 47.95% Y-o-Y","February 07, 2024 10:54 AM IST",,"Reported Standalone quarterly numbers for Mafatlal Industries are:Net Sales at Rs 420.12 crore in December 2023 up 47.95% from Rs. 283.96 crore in December 2022.Quarterly Net Profit at Rs. 17.07 crore in December 2023 up 1829.03% from Rs. 0.88 crore in December 2022.EBITDA stands at Rs. 25.23 crore in December 2023 up 161.18% from Rs. 9.66 crore in December 2022.Mafatlal Ind EPS has increased to Rs. 2.40 in December 2023 from Rs. 0.13 in December 2022.Mafatlal Ind shares closed at 155.05 on February 06, 2024 (BSE) and has given 69.12% returns over the last 6 months and 181.40% over the last 12 months."
390,https://www.moneycontrol.com/news/business/earnings/prabhu-steels-standalone-december-2023-net-sales-at-rs-2-63-crore-down-17-06-y-o-y-12209801.html,"Prabhu Steels Standalone December 2023 Net Sales at Rs 2.63 crore, down 17.06% Y-o-Y","February 07, 2024 10:53 AM IST",,Reported Standalone quarterly numbers for Prabhu Steels are:Net Sales at Rs 2.63 crore in December 2023 down 17.06% from Rs. 3.17 crore in December 2022.Quarterly Net Loss at Rs. 0.15 crore in December 2023 down 190.19% from Rs. 0.17 crore in December 2022.EBITDA stands negative at Rs. 0.12 crore in December 2023 down 137.5% from Rs. 0.32 crore in December 2022.
391,https://www.moneycontrol.com/news/business/earnings/welspun-corp-standalone-december-2023-net-sales-at-rs-2322-73-crore-up-58-6-y-o-y-12209791.html,"Welspun Corp Standalone December 2023 Net Sales at Rs 2,322.73 crore, up 58.6% Y-o-Y","February 07, 2024 10:54 AM IST",,"Reported Standalone quarterly numbers for Welspun Corp are:Net Sales at Rs 2,322.73 crore in December 2023 up 58.6% from Rs. 1,464.50 crore in December 2022.Quarterly Net Profit at Rs. 21.89 crore in December 2023 down 62.3% from Rs. 58.06 crore in December 2022.EBITDA stands at Rs. 118.43 crore in December 2023 down 21.55% from Rs. 150.97 crore in December 2022.Welspun Corp EPS has decreased to Rs. 0.84 in December 2023 from Rs. 2.22 in December 2022.Welspun Corp shares closed at 596.10 on February 06, 2024 (NSE) and has given 83.87% returns over the last 6 months and 204.75% over the last 12 months."
392,https://www.moneycontrol.com/news/business/earnings/mukat-pipes-standalone-december-2023-net-sales-at-rs-1-72-crore-up-204-75-y-o-y-12209781.html,"Mukat Pipes Standalone December 2023 Net Sales at Rs 1.72 crore, up 204.75% Y-o-Y","February 07, 2024 10:54 AM IST",,"Reported Standalone quarterly numbers for Mukat Pipes are:Net Sales at Rs 1.72 crore in December 2023 up 204.75% from Rs. 0.56 crore in December 2022.Quarterly Net Profit at Rs. 0.08 crore in December 2023 down 30.63% from Rs. 0.11 crore in December 2022.EBITDA stands at Rs. 0.15 crore in December 2023 down 16.67% from Rs. 0.18 crore in December 2022.Mukat Pipes EPS has decreased to Rs. 0.07 in December 2023 from Rs. 0.10 in December 2022.Mukat Pipes shares closed at 16.28 on February 06, 2024 (BSE) and has given 149.31% returns over the last 6 months and 120.00% over the last 12 months."
393,https://www.moneycontrol.com/news/business/earnings/ajmera-realty-standalone-december-2023-net-sales-at-rs-115-23-crore-up-87-64-y-o-y-12209771.html,"Ajmera Realty Standalone December 2023 Net Sales at Rs 115.23 crore, up 87.64% Y-o-Y","February 07, 2024 10:54 AM IST",,"Reported Standalone quarterly numbers for Ajmera Realty and Infra India are:Net Sales at Rs 115.23 crore in December 2023 up 87.64% from Rs. 61.41 crore in December 2022.Quarterly Net Profit at Rs. 21.08 crore in December 2023 up 110.8% from Rs. 10.00 crore in December 2022.EBITDA stands at Rs. 41.89 crore in December 2023 up 134.15% from Rs. 17.89 crore in December 2022.Ajmera Realty EPS has increased to Rs. 5.94 in December 2023 from Rs. 2.82 in December 2022.Ajmera Realty shares closed at 710.50 on February 06, 2024 (NSE) and has given 84.69% returns over the last 6 months and 162.08% over the last 12 months."
394,https://www.moneycontrol.com/news/opinion/chinas-clean-technology-is-made-of-dirty-metals-12209191.html,China’s clean technology is made of dirty metals,"February 07, 2024 10:32 AM IST","Decarbonisation is fueling consumption of metals, chemicals and glass, which are in turn causing a lot of greenhouse pollution as they’re manufactured. Clean-energy products are much more efficient than the alternative once they’re being used — but producing them is causing a spike in carbon emissions","Two months ago, the world’s governments signed on to an ambitious program for decarbonisation. The capacity of renewable power worldwide would triple by 2030, while energy efficiency would improve at double existing rates, delegates to the COP28 climate meeting in Dubai agreed.Right now, those two objectives are pushing in opposite directions.To see why, look at China. The country is likely to build the lion’s share of new renewable capacity. At the same time, it’s responsible for about a third of the world’s emissions — and its efficiency is worsening. That’s almost certainly connected to the vast volumes of materials all those solar panels, electric vehicles, and wind turbines are using up, and the coal that’s getting burned in producing them.Electricity consumption rose at a blistering 6.7 percent pace last year, the China Electricity Council, a trade group, said last week. If you still think China isn’t using energy in the lavish manner of rich countries, think again. In 2023, power demand came to about 6.54 megawatt-hours per person — about a third more than the average Italian or UK resident. This year, China’s per-capita electricity use is likely to overtake France and Germany.No other country is installing renewable power at anything like China’s speed, but such a headlong rate of demand growth makes it very hard for clean energy to keep pace. Just the increase in electricity consumption last year was equivalent to all the power generated in Germany. With drought drying up hydro dams, coal ended up supplying nearly three-quarters of the additional electricity. Thermal power increased by 6.1 percent from a year earlier, a faster pace than the economy as a whole — a clear signal that China’s carbon efficiency is going backward.What we’re seeing is a race between renewable energy installations and power demand, with the fate of the planet in the balance. The scale of wind and solar build-out in China looks impressive, but electricity consumption is rising so fast that it’s still not enough to stop the country burning yet more coal.It would be a little comforting if this was a result of an improvement in Chinese people’s living standards, but that’s not what’s happening. Households only take about 15 percent of grid power, compared to 38 percent in the US. The driver of China’s electricity demand growth is instead the energy-intensive, carbon-emitting production of basic materials such as metal, glass, cement, chemicals and plastics.Grid demand from those sectors rose by about 5.3 percent last year, according to the council, well ahead of the anemic 0.9 percent from households, and accelerating toward the end of the year. While that trailed the 11.3 percent pace in high-tech manufacturing, basic materials use so much electricity — about 29 percent of China’s total power generation in 2021 — that they’re still responsible for most of the rise in energy usage, as well as the consequent coal consumption and carbon emissions.The problem is that most of the new demand for these materials is coming from clean-tech industries the energy transition desperately needs. The boom sectors in China’s economy last year have impeccable green credentials: high-speed trains, solar cells, and electric vehicles saw the biggest jumps in output, at 63 percent, 54 percent and 30 percent, respectively.The basic materials doing best are the ones being bought by those sectors. Output of aluminum alloy for solar panel frames and EV bodies climbed 18 percent; copper, used in everything electrical, rose 14 percent; laminated glass, for solar panels and auto windscreens, gained 9.2 percent.Decarbonisation is fueling consumption of metals, chemicals and glass, which are in turn causing a lot of greenhouse pollution as they’re manufactured. Clean-energy products are much more efficient than the alternative once they’re being used — but producing them is causing a spike in carbon emissions that may be ongoing for as long as current rates of growth are sustained.There’s still reasons to hope that 2023’s dirty energy transition will prove a temporary blip. The full impact of China’s real estate crash is yet to show up in the materials sector. While developers have slashed building starts by about half, they’re still completing them at fairly normal rates as they struggle to raise cash from prospective buyers. Copper, aluminum, zinc and glass are typically used at the end of the build when windows, fittings and wiring are added, so we’re yet to see the collapse that will come when completions start to reflect the current depressed state of starts.Manufacturing clean-energy products right now can be thought of as an investment in years of reduced emissions, as well. A solar panel produced in 2023 will still be generating zero-carbon power at the middle of the century — the pollution, like the cost, is all upfront. A coal power plant built this year, by contrast, will still need to be fed with fresh soot decades into the future.Even so, it’s troubling how years of dazzling growth in China’s clean-energy sector are failing to put more of a dent in its emissions. Time is running short. If the country’s electricity demand growth doesn’t start slowing soon — and the council’s forecast is for another headlong 6 percent pace this year — even its record-breaking rollout of renewable power won’t be enough to avert disaster.David Fickling is a Bloomberg Opinion columnist. Views do not represent the stand of this publication. Credit: Bloomberg "
395,https://www.moneycontrol.com/news/business/essar-unveils-blueprint-for-green-economy-at-india-energy-week-12209271.html,Essar unveils blueprint for green economy at India Energy Week,"February 07, 2024 10:32 AM IST","Armed with a substantially lighter balance sheet after it repaid Rs 1,40,000 crore of loans over the last four years, the group now has a strong revenue stream of over Rs 1 lakh crore from existing businesses.","Diversified conglomerate Essar Group will invest billions of dollars in setting up a green hydrogen plant, the world's first green refinery, and building an LNG and electric ecosystem to decarbonise long-haul heavy trucks as it charts a new phase of growth, a top official said.Armed with a substantially lighter balance sheet after it repaid Rs 1,40,000 crore of loans over the last four years, the group now has a strong revenue stream of over Rs 1 lakh crore from existing businesses.""Essar is charting its path to a resurgence by investing in ecosystems for sustainable growth in India and beyond,"" Prashant Ruia, Director at Essar Capital, said at India Energy Week here.Anchored around three core themes of decarbonisation, decentralisation and digitalisation, Essar is looking to play a pivotal role in shaping a greener future.""As India emerges as the world's fastest-growing and third-largest economy, Essar is dedicated to fulfilling climate commitments and promoting green growth,"" he said.Essar will invest USD 3.6 billion to build one of the world's largest low-carbon (blue hydrogen) plants and the world's first green refinery, he said without giving further details.It is also looking to develop a 1 gigawatt green hydrogen project in Gujarat.In the realm of green mobility solutions, Essar is focused on building an LNG and electric ecosystem to decarbonise long-haul heavy trucks, contributing to a cleaner transportation sector, he said.Besides, the group is also producing gas using coal seams from a block in West Bengal, he said.Its arm, Essar Oil and Gas Exploration and Production Limited (EOGEPL), India's leader in the coal bed methane industry, contributes nearly 65 per cent of the country's total coal bed methane production and aims to increase its contribution to India's total gas production to 5 per cent within the next five years, he said.Ruia did not share the investment details in green mobility and hydrogen plants.""With these initiatives, Essar is at the forefront of driving the nation's vision of energy transition and sustainable growth,"" he said.Separately, in a post on X, Ruia said: ""Excited to be back at the @IndiaEnergyWeek, where impactful dialogues are shaping a sustainable future. Hon'ble PM @narendramodi ji's vision for India's economic ascent and journey towards becoming the world's third-largest economy is truly inspiring. Privileged to be part of the round table chaired by the PM. His insightful vision is bound to get the global leaders to invest in the massive opportunity in #energytransition that India offers.""Essar had over the years invested Rs 2 lakh crore in sectors ranging from ports to steel plants, oil refining and fuel retailing, power generation, mining, shipping and telecom. It sold its oil refinery at Vadinar in Gujarat and fuel retailing network to Russia's Rosneft-led consortium in an over Rs 86,000 crore deal (USD 13 billion), which was the largest FDI in the sector.Its steel plant was sold to ArcelorMittal-led group in insolvency proceedings.Essar currently owns businesses in the core sectors of energy, metals and mining, infrastructure, services and technology. In the energy sector, it has commercial interests in oil, gas and coal bed methane exploration and production in India, Vietnam and Nigeria, oil refining and retailing in the UK and power generation in India and Canada.The group's aggregate revenues now stand at about USD 15 billion. Its businesses include a 10 million tonnes per annum oil refinery in the UK, 12 trillion cubic feet reserves (including some producing fields) of unconventional hydrocarbons in India, an iron ore mine and pellet project in the US, and a high-grade thermal coal mine with 72 million tonnes of proven reserves in Indonesia, among others.It is now building the UK's first 1 GW blue hydrogen project and is looking to produce green hydrogen and green ammonia in Salaya in Gujarat. It is also investing in the LNG value chain, including LNG trucking and LNG fuel stations."
396,https://www.moneycontrol.com/news/politics/bihar-cm-nitish-kumar-to-meet-pm-modi-in-delhi-12209371.html,Bihar CM Nitish Kumar to meet PM Modi in Delhi,"February 07, 2024 10:30 AM IST",This would be his first visit to the national capital and first meeting with Modi after Kumar ditched the Mahagathbandhan alliance to return to the NDA in Bihar on January 28.,"Bihar Chief Minister Nitish Kumar is scheduled to meet Prime Minister Narendra Modi in New Delhi on Wednesday, a senior JD(U) leader said.This would be his first visit to the national capital and first meeting with Modi after Kumar ditched the Mahagathbandhan alliance to return to the NDA in Bihar on January 28.The meeting will take place only five days ahead of the Kumar government scheduled to face a trust vote on February 12.Kumar is also expected to meet Union Home Minister Amit Shah and BJP president J P Nadda in the national capital.Bihar Deputy Chief Ministers Samrat Choudhary and Vijay Kumar Sinha, both from the BJP, called on the PM on Monday.According to JD(U) sources, issues pertaining to Rajya Sabha polls in the state may also be discussed during the CM's meeting with top BJP leaders.Six Rajya Sabha seats in Bihar are falling vacant, for which elections are scheduled to be held on February 27.Of the six seats, two are currently with the JD(U), held by former party president Bashishth Narayan Singh and senior leader Aneel Hegde, while two are with the RJD, held by Manoj Kumar Jha and Misa Bharti.One seat is held by BJP's Sushil Kumar Modi, who was earlier a deputy chief minister, and one with the Congress, held by its state unit president Akhilesh Prasad Singh.Their terms are scheduled to end on April 2.(With PTI inputs)"
397,https://www.moneycontrol.com/news/business/ipo/gabriel-pet-straps-lists-with-13-8-premium-over-ipo-price-on-bse-sme-12209171.html,Gabriel Pet Straps lists with 13.8% premium over IPO price on BSE SME,"February 07, 2024 10:28 AM IST",Gabriel Pet Straps IPO: The stock opened at Rs 115 against the issue price of Rs 101 on BSE SME,"The stock of Gabriel Pet Straps listed at a 13.8 percent premium over the IPO price on February 7. The shares debuted at Rs 115 against the issue price of Rs 101 on the BSE SME platform.The stock was commanding a 49 percent premium in the grey market, an unofficial ecosystem where shares start trading before the allotment in the IPO and until the listing day. Most investors track the grey market premium (GMP) to get an idea of the listing price.Also Read: Exicom Tele-Systems may launch IPO likely by Feb end; to be first Indian EV charging co to get listedThe Rs 8.06-crore public offer of Gabriel Pet Straps was entirely a fresh issue of 7.98 lakh shares. The promoters of the company are Shah Jay Pareshbhai, Varasada Vimal Dayabhai and Kavathiya Vivek Dharmendrabhai.Gabriel Pet Straps plans to use the net proceeds to repay or prepay borrowings availed by the company from banks, financial institutions and non-banking financial companies. It will also use the funds to acquire land and also to meet its capital expenditure requirements for setting up of the solar power plant.Also Read: Capital Small Finance Bank IPO: 10 things to know before subscribing to Rs 523-crore issueThe IPO, which opened on January 31 and closed on February 2, was subscribed 246 times. The retail portion was booked 122 times and non-institutional investors picked up 360 times their allotted quota.Shreni Shares was the book-running lead manager and market maker while Bigshare Services was the registrar for the issue.Also Read: Jana Small Finance Bank IPO: 10 things to know before subscribing to the Rs 570-crore issueGabriel Pet Straps manufactures and sells pet straps under the brand name Gabriel for the packaging of heavy materials. It operates across India and has a distribution network in 10 states for the domestic market."
398,https://www.moneycontrol.com/news/business/markets/berger-paints-jumps-4-as-q3-net-profit-zooms-49-12209231.html,Berger Paints jumps 4% as Q3 net profit zooms 49%,"February 07, 2024 10:28 AM IST","Revenue from operations grew by 7 per cent to Rs 2,881.83 crore during the October-December period.","Berger Paints shares gained 4 percent in early trade on February 7 after the company posted a 49 percent year-on-year rise in its consolidated net profit to Rs 300.16 crore for the third quarter of this fiscal.But, by 10.05am, Berger Paints had trimmed its early gains to trade at Rs 559.15, higher by 0.6 percent, on the NSE.Also read | Berger Paints Q3FY'24 net profit jumps 49% to Rs 300 croreRevenue from operations also grew 7 percent to Rs 2,881.83 crore during the October-December period, the company said in a regulatory filing. Its earnings before interest, taxes, depreciation and amortisation (EBITDA), excluding other incomes, recorded a surge of 37.3 percent to Rs 480 crore during the period under review as compared to the corresponding quarter last year.Decorative volumes grew in double digits, with overall volumes at 9.1 percent YoY. Volume/value gap narrowed to 2.7 percent from 8.1 percent in Q2, aided by mixed improvement. Its gross margin expanded 638 bps on favourable RM costs and is at a 10-quarter high.The earnings came in-line with Nuvama Institutional Equities’ estimates. “Decorative business maintained its outperformance over other businesses and reported double digit volume growth and is likely to sustain its demand momentum in Q4FY24 as well. Economy segment grew at a faster pace compared to premium and luxury,” said the brokerage.Follow our market blog to catch all the live updatesNuvama maintained its 'hold' rating on Berger Paints, with a target price of Rs 615. Berger is taking proactive steps in terms of distribution expansion and passed on margin expansion in the form of price cuts (of around 2.7 percent). However, Grasim’s entry into the industry remains a key risk, it said.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
399,https://www.moneycontrol.com/news/business/earnings/blue-pearl-texs-standalone-december-2023-net-sales-at-rs-0-04-crore-up-1-91-y-o-y-12209431.html,"Blue Pearl Texs Standalone December 2023 Net Sales at Rs 0.04 crore, up 1.91% Y-o-Y","February 07, 2024 10:32 AM IST",,"Reported Standalone quarterly numbers for Blue Pearl Texspin are:Net Sales at Rs 0.04 crore in December 2023 up 1.91% from Rs. 0.04 crore in December 2022.Quarterly Net Profit at Rs. 0.00 crore in December 2023 up 14.29% from Rs. 0.00 crore in December 2022.EBITDA stands  at Rs.  0.00 crore in December 2023 down 0% from Rs. 0.00 crore in December 2022.Blue Pearl Texs EPS has increased to Rs. 0.09 in December 2023 from Rs. 0.08 in December 2022.Blue Pearl Texs shares closed at 40.13 on February 05, 2024 (BSE)Blue Pearl TexspinStandalone Quarterly Resultsin Rs. Cr.Dec'23Sep'23Dec'22Net Sales/Income from operations0.040.100.04Other Operating Income------Total Income From Operations0.040.100.04EXPENDITUREConsumption of Raw Materials------Purchase of Traded Goods0.030.080.03Increase/Decrease in Stocks------Power & Fuel------Employees Cost0.010.000.00Depreciation------Excise Duty------Admin. And Selling Expenses------R & D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses0.000.010.00P/L Before Other Inc. , Int., Excpt. Items & Tax0.000.000.00Other Income------P/L Before Int., Excpt. Items & Tax0.000.000.00Interest------P/L Before Exceptional Items & Tax0.000.000.00Exceptional Items------P/L Before Tax0.000.000.00Tax------P/L After Tax from Ordinary Activities0.000.000.00Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period0.000.000.00Equity Share Capital0.260.260.26Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS0.090.100.08Diluted EPS0.090.100.08EPS After Extra OrdinaryBasic EPS0.090.100.08Diluted EPS0.090.100.08Public Share HoldingNo Of Shares (Crores)------Share Holding (%)------Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------b) Non-encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------Source :  Dion Global Solutions Limited"
400,https://www.moneycontrol.com/news/business/earnings/quint-digital-standalone-december-2023-net-sales-at-rs-8-30-crore-down-24-76-y-o-y-12209361.html,"Quint Digital Standalone December 2023 Net Sales at Rs 8.30 crore, down 24.76% Y-o-Y","February 07, 2024 10:32 AM IST",,"Reported Standalone quarterly numbers for Quint Digital are:Net Sales at Rs 8.30 crore in December 2023 down 24.76% from Rs. 11.02 crore in December 2022.Quarterly Net Profit at Rs. 2.40 crore in December 2023 up 6.12% from Rs. 2.27 crore in December 2022.EBITDA stands  at Rs.  8.88 crore in December 2023 up 46.29% from Rs. 6.07 crore in December 2022.Quint Digital EPS has decreased to Rs. 0.50 in December 2023 from Rs. 1.03 in December 2022.Quint Digital shares closed at 129.95 on February 06, 2024 (BSE) and has given -16.89% returns over the last 6 months and 33.42% over the last 12 months.Quint DigitalStandalone Quarterly Resultsin Rs. Cr.Dec'23Sep'23Dec'22Net Sales/Income from operations8.308.6611.02Other Operating Income------Total Income From Operations8.308.6611.02EXPENDITUREConsumption of Raw Materials------Purchase of Traded Goods------Increase/Decrease in Stocks------Power & Fuel------Employees Cost2.311.913.14Depreciation2.832.862.43Excise Duty------Admin. And Selling Expenses------R & D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses2.762.682.90P/L Before Other Inc. , Int., Excpt. Items & Tax0.401.212.56Other Income5.644.401.08P/L Before Int., Excpt. Items & Tax6.055.613.64Interest2.702.410.87P/L Before Exceptional Items & Tax3.343.202.77Exceptional Items-0.01-0.12--P/L Before Tax3.333.072.77Tax0.920.790.50P/L After Tax from Ordinary Activities2.402.282.27Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period2.402.282.27Equity Share Capital47.0947.0721.97Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS0.500.491.03Diluted EPS0.500.481.01EPS After Extra OrdinaryBasic EPS0.500.491.03Diluted EPS0.500.481.01Public Share HoldingNo Of Shares (Crores)------Share Holding (%)------Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------b) Non-encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------Source :  Dion Global Solutions Limited"
401,https://www.moneycontrol.com/news/business/earnings/rodium-realty-standalone-december-2023-net-sales-at-rs-7-35-crore-up-300-06-y-o-y-12209541.html,"Rodium Realty Standalone December 2023 Net Sales at Rs 7.35 crore, up 300.06% Y-o-Y","February 07, 2024 10:31 AM IST",,"Reported Standalone quarterly numbers for Rodium Realty are:Net Sales at Rs 7.35 crore in December 2023 up 300.06% from Rs. 1.84 crore in December 2022.Quarterly Net Loss at Rs. 1.76 crore in December 2023 down 7659.47% from Rs. 0.02 crore in December 2022.EBITDA stands negative at Rs.  0.87 crore in December 2023 down 250% from Rs. 0.58 crore in December 2022.Rodium Realty shares closed at 56.13 on February 06, 2024 (BSE) and has given 0.23% returns over the last 6 months and 7.94% over the last 12 months.Rodium RealtyStandalone Quarterly Resultsin Rs. Cr.Dec'23Sep'23Dec'22Net Sales/Income from operations7.353.291.84Other Operating Income------Total Income From Operations7.353.291.84EXPENDITUREConsumption of Raw Materials2.302.612.06Purchase of Traded Goods------Increase/Decrease in Stocks5.790.97-0.89Power & Fuel------Employees Cost0.140.090.13Depreciation0.030.030.02Excise Duty------Admin. And Selling Expenses------R & D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses0.600.490.58P/L Before Other Inc. , Int., Excpt. Items & Tax-1.50-0.89-0.06Other Income0.600.730.62P/L Before Int., Excpt. Items & Tax-0.90-0.160.56Interest0.580.260.40P/L Before Exceptional Items & Tax-1.49-0.420.15Exceptional Items------P/L Before Tax-1.49-0.420.15Tax0.270.010.18P/L After Tax from Ordinary Activities-1.76-0.44-0.02Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-1.76-0.44-0.02Equity Share Capital3.253.253.25Reserves Excluding Revaluation Reserves------Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-5.42-1.35-0.07Diluted EPS-5.42-1.35-0.07EPS After Extra OrdinaryBasic EPS-5.42-1.35-0.07Diluted EPS-5.42-1.35-0.07Public Share HoldingNo Of Shares (Crores)------Share Holding (%)------Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------b) Non-encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------Source :  Dion Global Solutions Limited"
402,https://www.moneycontrol.com/news/business/stocks/nykaa-focus-on-growth-to-limit-margin-improvement-valuations-expensive-12209091.html,Nykaa: Focus on growth to limit margin improvement; valuations expensive,"February 07, 2024 10:40 AM IST","While margins are likely to improve with higher scale, the management has indicated it would reinvest the same to attract new customers and sustain growth. Margins in the next fiscal are likely to remain near the COVID levels","                        Highlights

	Q3FY24 margins miss expectations
	BPC business growth in line with industry; ramping up fashion and other segments
	Margin improvement to be reinvested to sustain growth
	Valuations expensive

FSN E-commerce Ventures’ (Nykaa; CMP: Rs 161; Market cap: Rs 45,822 crore; Rating: Underweight) Q3FY24 margins were lower than our expectations. Higher discounts, adverse mix, ESOP (employee stock ownership plan) and GCC (Gulf Cooperation Council) expansion expenses affected margins, which were flat, both quarter on quarter (QoQ) as well as year on year (YoY).

Nykaa’s growth momentum...
                    "
